Image Name,Channel ID,roi_type,label,area,major_axis_length,centroid-0,centroid-1,centroid-2,weighted_centroid-0,weighted_centroid-1,weighted_centroid-2,equivalent_diameter,max_intensity,mean_intensity,min_intensity,sphericity,solidity,volume,volume_units,Roi Name,overlap_fraction,distance_x,distance_y,distance_z,distance3d,distance_units
20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_39.ome.tiff,0.0,subdomain,2.0,85.0,7.894084754103966,6.517647058823529,28.823529411764707,19.376470588235293,6.539147090105875,28.84662627047209,19.31890780223224,,23381.0,13328.764705882351,7328.0,,,0.017,micron^3,ch-0_subdomain_label-2,,,,,,
20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_39.ome.tiff,0.0,subdomain,3.0,287.0,13.25093250111827,8.581881533101045,19.843205574912893,16.05923344947735,8.52936769556701,19.856124481795383,16.14256933514061,,42120.0,16264.108013937284,6490.0,,,0.0574,micron^3,ch-0_subdomain_label-3,,,,,,
20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_39.ome.tiff,0.0,subdomain,4.0,141.0,10.130482792922544,8.943262411347519,26.31914893617021,15.794326241134751,8.950175543868658,26.2182316563629,15.937264823624329,,30467.0,14750.510638297872,6907.0,,,0.0282,micron^3,ch-0_subdomain_label-4,,,,,,
20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_39.ome.tiff,0.0,subdomain,5.0,48.0,6.702451445799508,10.1875,20.52083333333333,10.458333333333334,10.161761222808227,20.610071421661345,10.53269350733398,,21682.0,12490.375,6942.0,,,0.0096,micron^3,ch-0_subdomain_label-5,,,,,,
20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_39.ome.tiff,1.0,domain,1.0,790.0,17.717279923590503,7.192405063291139,26.10759493670886,17.739240506329114,7.180136766946106,26.224316310993,17.76571836454565,11.469456087970066,32524.0,15201.318987341772,7037.0,0.6190716071592065,0.7117117117117117,0.158,micron^3,ch-1_domain_label-1,,,,,,
20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_39.ome.tiff,1.0,subdomain,2.0,193.0,12.358563418236324,6.585492227979275,30.082901554404145,21.24870466321244,6.543549778363901,29.99445082687381,21.155499775560585,,30305.0,14878.751295336788,7195.0,,,0.0386,micron^3,ch-1_subdomain_label-2,,,,,,
20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_39.ome.tiff,1.0,subdomain,3.0,469.0,16.772722557529995,6.938166311300639,24.40724946695096,17.494669509594882,6.960973545804093,24.70278003550146,17.550457199408697,,32524.0,15430.460554371002,7037.0,,,0.0938,micron^3,ch-1_subdomain_label-3,,,,,,
20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_39.ome.tiff,1.0,subdomain,4.0,128.0,9.62406542750019,9.0390625,26.34375,13.34375,8.976495311637589,26.32158782925216,13.46367827957804,,29524.0,14848.1015625,7501.0,,,0.0256,micron^3,ch-1_subdomain_label-4,,,,,,
20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_39.ome.tiff,,overlap,1.0,338.0,,7.937869822485207,24.90828402366864,17.133136094674555,,,,,,,,,,0.0676,micron^3,overlap_label-1,0.3336623889437315,0.0658302604121695,0.1421355900640698,0.1627441049377647,0.2258800408198775,micron
20190427_RI510_NPC_103_SIR_THR_11.ome.tiff,0.0,domain,1.0,457.0,18.56075224147524,20.041575492341355,30.10503282275711,26.39168490153173,19.97612897770788,30.207432912137776,26.702589761053357,9.556653926336724,46450.0,18788.516411378558,8505.0,0.5186532006355136,0.6760355029585798,0.0914,micron^3,ch-0_domain_label-1,,,,,,
20190427_RI510_NPC_103_SIR_THR_11.ome.tiff,0.0,subdomain,2.0,90.0,7.575456963904374,19.177777777777777,31.68888888888889,21.133333333333333,19.107877568526764,31.688139608443887,21.179179627052022,,24302.0,14999.41111111111,9728.0,,,0.018,micron^3,ch-0_subdomain_label-2,,,,,,
20190427_RI510_NPC_103_SIR_THR_11.ome.tiff,0.0,subdomain,3.0,347.0,13.82876359970465,20.19884726224784,30.07492795389049,27.345821325648416,20.10325460671249,30.14149028823964,27.543879700810397,,46450.0,20194.031700288186,8505.0,,,0.0694,micron^3,ch-0_subdomain_label-3,,,,,,
20190422_RI510_NPC_61b_SIR_THR_53.ome.tiff,0.0,domain,1.0,231.0,11.680688845900487,35.878787878787875,34.83982683982684,30.186147186147185,35.87775780956089,34.40284206276487,30.30702706458036,7.612683704002246,35761.0,13210.025974025972,5994.0,0.7251850153384594,0.7830508474576271,0.0462,micron^3,ch-0_domain_label-1,,,,,,
20190422_RI510_NPC_61b_SIR_THR_53.ome.tiff,0.0,subdomain,2.0,229.0,11.631504826804884,35.89956331877729,34.80349344978166,30.170305676855897,35.88893289780964,34.381268925344955,30.299082430464534,,35761.0,13263.157205240175,5994.0,,,0.0458,micron^3,ch-0_subdomain_label-2,,,,,,
20190422_RI510_NPC_21_SIR_THR_26.ome.tiff,0.0,domain,1.0,583.0,20.296467355516544,16.0,32.23327615780446,25.91938250428817,15.930270625975048,32.280005536787726,25.853749295361585,10.364697802693197,43088.0,16072.133790737564,7246.0,0.4366691689428812,0.55,0.1166,micron^3,ch-0_domain_label-1,,,,,,
20190422_RI510_NPC_21_SIR_THR_26.ome.tiff,0.0,subdomain,2.0,248.0,14.322864994222668,15.370967741935484,30.467741935483872,25.721774193548388,15.359709533354431,30.404819073741955,25.382987656925835,,43088.0,17199.798387096773,7246.0,,,0.0496,micron^3,ch-0_subdomain_label-2,,,,,,
20190422_RI510_NPC_21_SIR_THR_26.ome.tiff,0.0,subdomain,3.0,115.0,7.845268858179732,15.28695652173913,34.62608695652174,31.98260869565217,15.273083503743974,34.70692857499116,31.98523933026992,,37701.0,16039.686956521738,7709.0,,,0.023,micron^3,ch-0_subdomain_label-3,,,,,,
20190422_RI510_NPC_21_SIR_THR_26.ome.tiff,0.0,subdomain,4.0,59.0,7.728231490662076,17.11864406779661,25.440677966101696,27.033898305084747,17.086072346153312,25.506020404416187,27.02159975991825,,22326.0,13385.271186440676,7988.0,,,0.0118,micron^3,ch-0_subdomain_label-4,,,,,,
20190422_RI510_NPC_21_SIR_THR_26.ome.tiff,0.0,subdomain,5.0,161.0,12.740891546991117,17.06832298136646,35.732919254658384,21.48447204968944,17.036738996578833,35.87148820201044,21.71476502595529,,38275.0,15342.91304347826,7592.0,,,0.0322,micron^3,ch-0_subdomain_label-5,,,,,,
20190427_RI510_NPC_82a_SIR_THR_4.ome.tiff,0.0,domain,1.0,660.0,18.12728937803709,11.866666666666667,28.516666666666666,24.216666666666665,12.259993002454337,28.459863852754577,24.116958957986423,10.802271896556446,38027.0,11081.807575757575,4187.0,0.4544736748638892,0.5116279069767442,0.132,micron^3,ch-0_domain_label-1,,,,,,
20190427_RI510_NPC_82a_SIR_THR_4.ome.tiff,0.0,subdomain,2.0,76.0,6.503147243975464,6.7631578947368425,24.06578947368421,28.75,6.75297621282456,24.137813634336197,28.79755895732305,,16251.0,8761.355263157895,5521.0,,,0.0152,micron^3,ch-0_subdomain_label-2,,,,,,
20190427_RI510_NPC_82a_SIR_THR_4.ome.tiff,0.0,subdomain,3.0,232.0,11.47688798065364,9.448275862068966,27.27586206896552,23.36637931034483,9.467026921233549,27.45857714600096,23.42270913694553,,24974.0,11187.810344827589,4922.0,,,0.0464,micron^3,ch-0_subdomain_label-3,,,,,,
20190427_RI510_NPC_82a_SIR_THR_4.ome.tiff,0.0,subdomain,4.0,57.0,5.277785228122447,10.736842105263158,33.08771929824562,21.789473684210527,10.768444456089265,33.03930313249765,21.834081304951585,,15759.0,9374.280701754386,5162.0,,,0.0114,micron^3,ch-0_subdomain_label-4,,,,,,
20190427_RI510_NPC_82a_SIR_THR_4.ome.tiff,0.0,subdomain,5.0,95.0,8.694284183645815,13.347368421052632,32.56842105263158,25.852631578947367,13.35900287543434,32.613957669457584,25.754800938117658,,16633.0,9133.631578947368,4978.0,,,0.019,micron^3,ch-0_subdomain_label-5,,,,,,
20190427_RI510_NPC_82a_SIR_THR_4.ome.tiff,0.0,subdomain,6.0,200.0,10.222252043865272,16.23,28.42,23.395,16.319425292083203,28.243065063615603,23.54500101677816,,38027.0,13252.645,4187.0,,,0.04,micron^3,ch-0_subdomain_label-6,,,,,,
20190122_RI510_NPC_52_SIR_THR_10.ome.tiff,0.0,domain,1.0,603.0,15.674989057909208,13.235489220563847,24.5257048092869,26.786069651741293,12.894948996404498,24.475104405136182,26.725194407458417,10.481889167292868,41766.0,16974.87064676617,6638.0,0.5970477735875283,0.7102473498233216,0.1206,micron^3,ch-0_domain_label-1,,,,,,
20190122_RI510_NPC_52_SIR_THR_10.ome.tiff,0.0,subdomain,2.0,181.0,10.515087284966526,11.513812154696131,23.8121546961326,23.027624309392262,11.282416838224073,23.59939272885037,23.156528555444588,,41766.0,18388.57458563536,6638.0,,,0.0362,micron^3,ch-0_subdomain_label-2,,,,,,
20190122_RI510_NPC_52_SIR_THR_10.ome.tiff,0.0,subdomain,3.0,422.0,13.751736996117629,13.9739336492891,24.83175355450237,28.398104265402843,13.67193498674994,24.8970592173886,28.44472809686262,,35649.0,16368.518957345972,7596.0,,,0.0844,micron^3,ch-0_subdomain_label-3,,,,,,
20190122_RI510_NPC_22_21_SIR_2C_ALN_THR_23.ome.tiff,0.0,domain,1.0,625.0,26.381571155036024,30.7184,21.3984,25.3248,30.673110782368845,21.116253720444902,24.87816676843065,10.60784417947055,45781.0,17470.4912,7362.0,0.4331773505757815,0.5328218243819267,0.125,micron^3,ch-0_domain_label-1,,,,,,
20190122_RI510_NPC_22_21_SIR_2C_ALN_THR_23.ome.tiff,0.0,subdomain,2.0,149.0,11.636671637142028,30.13422818791946,21.44295302013423,33.53691275167785,30.127408315981334,21.32155274740924,33.59114295472323,,32994.0,16447.8322147651,8510.0,,,0.0298,micron^3,ch-0_subdomain_label-2,,,,,,
20190122_RI510_NPC_22_21_SIR_2C_ALN_THR_23.ome.tiff,0.0,subdomain,3.0,138.0,10.37498849120283,30.1231884057971,25.92753623188406,27.36231884057971,30.08531764648481,25.93629477488703,27.431225698458213,,28430.0,15446.028985507246,7607.0,,,0.0276,micron^3,ch-0_subdomain_label-3,,,,,,
20190122_RI510_NPC_22_21_SIR_2C_ALN_THR_23.ome.tiff,0.0,subdomain,4.0,338.0,12.76455573755071,31.2189349112426,19.52958579881657,20.87278106508876,31.081879939616,19.41549980131859,20.64966075819604,,45781.0,18747.863905325445,7362.0,,,0.0676,micron^3,ch-0_subdomain_label-4,,,,,,
20190122_RI510_NPC_22_21_SIR_2C_ALN_THR_23.ome.tiff,1.0,domain,1.0,1000.0,17.7492844776426,28.913,14.215,19.337,28.741168328990145,14.153788023467612,19.45929412344523,12.407009817988,24086.0,8765.442,4176.0,0.6046706262679309,0.704721634954193,0.2,micron^3,ch-1_domain_label-1,,,,,,
20190122_RI510_NPC_22_21_SIR_2C_ALN_THR_23.ome.tiff,1.0,subdomain,2.0,383.0,12.71817029872954,26.72845953002611,11.592689295039165,19.90600522193212,26.757012260813838,11.711730902441968,19.91643370073342,,22459.0,9475.942558746736,4279.0,,,0.0766,micron^3,ch-1_subdomain_label-2,,,,,,
20190122_RI510_NPC_22_21_SIR_2C_ALN_THR_23.ome.tiff,1.0,subdomain,3.0,63.0,6.504147127604046,28.96825396825397,11.571428571428571,12.952380952380953,28.899444828312955,11.574710742478771,12.98698908064529,,8179.0,5949.825396825397,4500.0,,,0.0126,micron^3,ch-1_subdomain_label-3,,,,,,
20190122_RI510_NPC_22_21_SIR_2C_ALN_THR_23.ome.tiff,1.0,subdomain,4.0,61.0,5.446958231583284,29.37704918032787,18.081967213114755,25.327868852459016,29.37062110127163,18.08558809031816,25.31756561518868,,10365.0,6751.360655737705,4389.0,,,0.0122,micron^3,ch-1_subdomain_label-4,,,,,,
20190122_RI510_NPC_22_21_SIR_2C_ALN_THR_23.ome.tiff,1.0,subdomain,5.0,438.0,11.646279466160642,30.27853881278539,15.908675799086758,19.04109589041096,30.14959062586184,15.912093875695737,19.127403364815677,,24086.0,9247.04794520548,4176.0,,,0.0876,micron^3,ch-1_subdomain_label-5,,,,,,
20190122_RI510_NPC_22_21_SIR_2C_ALN_THR_23.ome.tiff,1.0,subdomain,6.0,36.0,5.696596801362304,33.0,21.36111111111111,21.88888888888889,33.003985215155986,21.38337161370792,21.898508839977893,,7008.0,5478.583333333333,4575.0,,,0.0072,micron^3,ch-1_subdomain_label-6,,,,,,
20190122_RI510_NPC_22_21_SIR_2C_ALN_THR_23.ome.tiff,,overlap,1.0,198.0,,30.92929292929293,18.02020202020202,20.656565656565657,,,,,,,,,,0.0396,micron^3,overlap_label-1,0.1387526278906797,0.2167549057994166,0.2784986278790917,0.2414928066723378,0.4276247778054189,micron
20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_28.ome.tiff,0.0,domain,1.0,431.0,18.801480931696226,13.756380510440836,26.25754060324826,18.20417633410673,13.66192219102117,26.652935428956624,17.906292416697912,9.371869141382517,57784.0,20538.07192575406,9050.0,0.5105782631657989,0.6113475177304964,0.0862,micron^3,ch-0_domain_label-1,,,,,,
20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_28.ome.tiff,0.0,subdomain,2.0,344.0,14.52771709625337,13.63953488372093,27.15406976744186,17.625,13.578304489227207,27.17756980022677,17.42808334911925,,57784.0,22236.113372093023,9050.0,,,0.0688,micron^3,ch-0_subdomain_label-2,,,,,,
20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_28.ome.tiff,0.0,subdomain,3.0,38.0,5.314443534697985,14.052631578947368,28.57894736842105,25.026315789473685,14.057236512878385,28.59444763507273,24.959312772252957,,23392.0,15670.894736842103,9984.0,,,0.0076,micron^3,ch-0_subdomain_label-3,,,,,,
20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_28.ome.tiff,1.0,domain,1.0,1336.0,19.254184752934485,14.4812874251497,23.391467065868262,16.509730538922156,14.334866992007218,23.07718167865237,16.523461024681556,13.664778990158878,14023.0,5566.86751497006,2586.0,0.6113923993286607,0.6623698562221121,0.2672,micron^3,ch-1_domain_label-1,,,,,,
20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_28.ome.tiff,1.0,subdomain,2.0,1222.0,19.910990587401358,14.567921440261866,23.108019639934533,15.97545008183306,14.379809104396749,22.82330934109269,16.063480591005206,,14023.0,5647.511456628478,2586.0,,,0.2444,micron^3,ch-1_subdomain_label-2,,,,,,
20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_28.ome.tiff,1.0,subdomain,3.0,106.0,7.483063145003925,13.830188679245284,26.60377358490566,22.867924528301888,13.946364216202255,26.455242861670783,22.86488728541969,,8390.0,4821.830188679245,2695.0,,,0.0212,micron^3,ch-1_subdomain_label-3,,,,,,
20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_28.ome.tiff,,overlap,1.0,299.0,,13.933110367892976,24.74247491638796,17.414715719063544,,,,,,,,,,0.0598,micron^3,overlap_label-1,0.2036784741144414,0.0553132556806542,0.1430301500121703,0.084118100123256,0.1749086471128386,micron
20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_3.ome.tiff,0.0,domain,1.0,522.0,20.556764316538978,30.93295019157088,21.256704980842912,27.42337164750958,30.914408052178487,20.746829088896952,27.63102612816859,9.989811501400476,31831.0,11861.14367816092,5252.0,0.5897994862290378,0.6877470355731226,0.1044,micron^3,ch-0_domain_label-1,,,,,,
20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_3.ome.tiff,0.0,subdomain,2.0,465.0,17.08219802101322,30.90752688172043,20.16344086021505,27.50537634408602,30.886810611034885,19.859250509235487,27.71266576540244,,31831.0,12174.05806451613,5252.0,,,0.093,micron^3,ch-0_subdomain_label-2,,,,,,
20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_3.ome.tiff,0.0,subdomain,3.0,57.0,7.206318421068438,31.140350877192983,30.17543859649123,26.75438596491228,31.20885446115572,30.21670436126503,26.75998529910664,,14389.0,9308.421052631578,6162.0,,,0.0114,micron^3,ch-0_subdomain_label-3,,,,,,
20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_3.ome.tiff,1.0,domain,1.0,679.0,21.107965833355426,31.23122238586156,23.71575846833579,12.4580265095729,31.18483222748697,23.59263497592204,12.532475000763837,10.90495097114506,26035.0,9447.711340206186,4551.0,0.6365926712692962,0.7672316384180791,0.1358,micron^3,ch-1_domain_label-1,,,,,,
20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_3.ome.tiff,1.0,subdomain,2.0,593.0,16.897767769279437,31.30016863406408,22.741989881956155,13.139966273187184,31.228058571027013,22.87253909638285,13.034794621734385,,26035.0,9784.807757166947,4551.0,,,0.1186,micron^3,ch-1_subdomain_label-2,,,,,,
20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_3.ome.tiff,1.0,subdomain,3.0,86.0,6.352383979594348,30.75581395348837,30.430232558139537,7.755813953488372,30.77540666497988,30.413143869214256,7.774670464655038,,10687.0,7123.313953488372,4794.0,,,0.0172,micron^3,ch-1_subdomain_label-3,,,,,,
20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_3.ome.tiff,,overlap,,0.0,,,,,,,,,,,,,,0.0,micron^3,overlap_label-nan,0.0,0.6039420450961902,0.1138322354810036,0.0338030219135605,0.6155050088829984,micron
20190427_RI510_NPC_141b_SIR_THR_27.ome.tiff,0.0,domain,1.0,505.0,14.810859068965494,26.904950495049505,27.64752475247525,25.164356435643565,26.92416569753016,27.498016365332766,25.35061031711955,9.880166240219188,32231.0,12848.70099009901,5844.0,0.6232118829009594,0.7548579970104634,0.101,micron^3,ch-0_domain_label-1,,,,,,
20190427_RI510_NPC_141b_SIR_THR_27.ome.tiff,0.0,subdomain,2.0,216.0,12.71409177719463,25.80555555555556,27.74537037037037,27.796296296296298,25.867084320238448,27.62070464935176,27.824853585866045,,27897.0,12882.819444444443,5956.0,,,0.0432,micron^3,ch-0_subdomain_label-2,,,,,,
20190427_RI510_NPC_141b_SIR_THR_27.ome.tiff,0.0,subdomain,3.0,289.0,14.22327291052478,27.726643598615915,27.57439446366782,23.197231833910035,27.71790669215752,27.405892217960258,23.492751163346064,,32231.0,12823.200692041522,5844.0,,,0.0578,micron^3,ch-0_subdomain_label-3,,,,,,
20190427_RI510_NPC_103_SIR_THR_57.ome.tiff,0.0,domain,1.0,218.0,14.271120424989164,35.30733944954128,23.844036697247702,14.944954128440369,35.33219666610959,23.385984455918337,14.967333213638764,7.467111284036796,45939.0,17731.16513761468,7799.0,0.6364113324633143,0.7364864864864865,0.0436,micron^3,ch-0_domain_label-1,,,,,,
20190427_RI510_NPC_103_SIR_THR_57.ome.tiff,0.0,subdomain,2.0,153.0,8.79294913659231,35.45751633986928,22.11764705882353,15.42483660130719,35.452844786622386,21.98299064395729,15.326358155975562,,45939.0,19311.555555555555,7799.0,,,0.0306,micron^3,ch-0_subdomain_label-2,,,,,,
20190427_RI510_NPC_103_SIR_THR_57.ome.tiff,0.0,subdomain,3.0,65.0,6.199951605677163,34.95384615384615,27.907692307692308,13.815384615384616,34.94077801665924,27.937716722702547,13.802548735843711,,23690.0,14011.16923076923,8954.0,,,0.013,micron^3,ch-0_subdomain_label-3,,,,,,
20190427_RI510_NPC_141b_SIR_THR_16.ome.tiff,0.0,domain,1.0,701.0,26.1117501579281,23.99001426533524,27.263908701854493,24.723252496433663,23.88546294225679,27.54565248728172,25.263664251446755,11.021476996575512,29888.0,9153.987161198287,3642.0,0.5424826663000639,0.6154521510096576,0.1402,micron^3,ch-0_domain_label-1,,,,,,
20190427_RI510_NPC_141b_SIR_THR_16.ome.tiff,0.0,subdomain,2.0,335.0,15.539919724709852,23.22089552238806,29.340298507462688,28.83283582089552,23.237414432820223,29.77807161224418,29.458535583030987,,29888.0,10169.194029850749,3642.0,,,0.067,micron^3,ch-0_subdomain_label-2,,,,,,
20190427_RI510_NPC_141b_SIR_THR_16.ome.tiff,0.0,subdomain,3.0,293.0,13.899375121395872,24.19795221843004,24.09556313993174,19.78839590443686,24.2314172926234,23.986853919695584,19.52801675546748,,20408.0,8628.430034129693,4006.0,,,0.0586,micron^3,ch-0_subdomain_label-3,,,,,,
20190427_RI510_NPC_141b_SIR_THR_16.ome.tiff,0.0,subdomain,4.0,73.0,6.862291207786768,26.684931506849317,30.45205479452055,25.671232876712327,26.65040704367034,30.43274394101237,25.698974353656133,,10323.0,6604.58904109589,4638.0,,,0.0146,micron^3,ch-0_subdomain_label-4,,,,,,
20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_32.ome.tiff,0.0,domain,1.0,665.0,30.5600114353844,18.96691729323308,18.71278195488722,23.69924812030075,18.83828933744185,18.72577509076271,23.85429583712433,10.82948176439454,38321.0,13265.193984962409,5453.0,0.4137887592586027,0.4944237918215613,0.133,micron^3,ch-0_domain_label-1,,,,,,
20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_32.ome.tiff,0.0,subdomain,2.0,308.0,13.71466287446658,18.08116883116883,18.571428571428573,17.905844155844157,18.011839309806767,18.54726489907197,18.15084065705686,,38321.0,13466.584415584415,5453.0,,,0.0616,micron^3,ch-0_subdomain_label-2,,,,,,
20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_32.ome.tiff,0.0,subdomain,3.0,321.0,14.35895358524876,19.70404984423676,18.97196261682243,29.84735202492212,19.542304076155038,18.95412250274444,29.640355919364342,,33910.0,13641.29906542056,5483.0,,,0.0642,micron^3,ch-0_subdomain_label-3,,,,,,
20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_32.ome.tiff,1.0,domain,1.0,805.0,30.51662478201917,18.314285714285717,21.556521739130435,20.001242236024844,18.211407632541167,21.13705119443734,20.609882682716503,11.541592928267413,38703.0,12148.083229813665,5633.0,0.4972711579576132,0.6293979671618452,0.161,micron^3,ch-1_domain_label-1,,,,,,
20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_32.ome.tiff,1.0,subdomain,2.0,417.0,13.674133580108728,18.29256594724221,17.964028776978417,24.587529976019184,18.19619367438256,17.804319199980394,24.74236837760147,,38703.0,13405.426858513189,5633.0,,,0.0834,micron^3,ch-1_subdomain_label-2,,,,,,
20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_32.ome.tiff,1.0,subdomain,3.0,238.0,11.130782334797273,18.50420168067227,23.45798319327731,16.386554621848738,18.385012888116396,23.721676197035634,16.431632678565975,,21241.0,10590.5,5764.0,,,0.0476,micron^3,ch-1_subdomain_label-3,,,,,,
20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_32.ome.tiff,1.0,subdomain,4.0,150.0,9.061534003458863,18.07333333333333,28.526666666666667,12.986666666666666,18.000134243874374,28.397927010886335,13.076995454286664,,21165.0,11124.033333333333,5856.0,,,0.03,micron^3,ch-1_subdomain_label-4,,,,,,
20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_32.ome.tiff,,overlap,1.0,288.0,,18.55902777777778,19.24305555555556,22.07986111111111,,,,,,,,,,0.0576,micron^3,overlap_label-1,0.2436548223350254,0.1297765261763129,0.0964510441469852,0.0783602131125853,0.1796804765757391,micron
20190422_RI510_NPC_61b_SIR_THR_41.ome.tiff,0.0,domain,1.0,895.0,28.62600942230662,12.243575418994414,32.055865921787706,22.50614525139665,12.21407647433356,31.821227071196013,22.4532825174771,11.956612036882165,34126.0,8651.385474860335,3161.0,0.3377727546766089,0.4162790697674418,0.179,micron^3,ch-0_domain_label-1,,,,,,
20190422_RI510_NPC_61b_SIR_THR_41.ome.tiff,0.0,subdomain,2.0,47.0,5.729192208385234,9.48936170212766,35.53191489361702,22.617021276595743,9.487165626137251,35.53576135307689,22.62607012002304,,9167.0,6021.893617021276,4290.0,,,0.0094,micron^3,ch-0_subdomain_label-2,,,,,,
20190422_RI510_NPC_61b_SIR_THR_41.ome.tiff,0.0,subdomain,3.0,138.0,9.208187926403028,11.731884057971014,23.347826086956523,22.130434782608692,11.73707764600582,23.314566597016277,22.21396432597224,,13594.0,6897.804347826087,3927.0,,,0.0276,micron^3,ch-0_subdomain_label-3,,,,,,
